1.000000,3.000000,-1.000000,2.800000
2.000000,4.000000,0.000000,4.400000
3.000000,6.000000,1.000000,3.900000
4.000000,6.000000,1.000000,5.800000
5.000000,4.000000,0.000000,10.000000
6.000000,5.000000,0.000000,12.200000
7.000000,4.000000,-1.000000,7.800000
8.000000,4.000000,0.000000,4.400000
9.000000,4.000000,-1.000000,4.700000
10.000000,3.000000,-1.000000,4.200000
11.000000,3.000000,-1.000000,4.400000
12.000000,6.000000,1.000000,5.000000
13.000000,5.000000,1.000000,10.600000
14.000000,2.000000,-1.000000,10.300000
15.000000,2.000000,-3.000000,9.400000
16.000000,1.000000,-3.000000,3.300000
17.000000,0.000000,-5.000000,3.600000
18.000000,1.000000,-2.000000,2.500000
19.000000,2.000000,-2.000000,7.200000
20.000000,3.000000,-1.000000,8.900000
21.000000,2.000000,-2.000000,6.400000
22.000000,4.000000,1.000000,8.900000
23.000000,6.000000,1.000000,9.700000
24.000000,4.000000,1.000000,3.900000
25.000000,2.000000,-2.000000,6.400000
26.000000,1.000000,-3.000000,4.700000
27.000000,1.000000,-4.000000,2.200000
28.000000,-1.000000,-5.000000,2.500000
29.000000,-1.000000,-5.000000,3.600000
30.000000,-3.000000,-6.000000,5.300000
31.000000,-4.000000,-9.000000,4.700000
32.000000,-5.000000,-8.000000,5.000000
33.000000,-7.000000,-11.000000,4.200000
34.000000,-7.000000,-12.000000,4.400000
35.000000,-8.000000,-10.000000,5.000000
36.000000,-8.000000,-13.000000,2.200000
37.000000,-8.000000,-12.000000,4.400000
38.000000,-6.000000,-11.000000,4.400000
39.000000,-8.000000,-18.000000,2.200000
40.000000,-8.000000,-16.000000,2.200000
41.000000,-7.000000,-15.000000,2.200000
42.000000,-7.000000,-15.000000,3.900000
43.000000,-5.000000,-15.000000,3.100000
44.000000,-5.000000,-10.000000,3.600000
45.000000,-4.000000,-11.000000,2.800000
46.000000,0.000000,-9.000000,10.300000
47.000000,-1.000000,-7.000000,10.800000
48.000000,1.000000,-6.000000,6.100000
49.000000,1.000000,-2.000000,5.300000
50.000000,1.000000,-2.000000,4.700000
51.000000,2.000000,-1.000000,3.300000
52.000000,4.000000,-3.000000,2.500000
53.000000,4.000000,-3.000000,2.500000
54.000000,4.000000,-1.000000,5.800000
55.000000,6.000000,1.000000,7.500000
56.000000,11.000000,4.000000,6.400000
57.000000,7.000000,-1.000000,7.800000
58.000000,3.000000,-2.000000,6.400000
59.000000,1.000000,-1.000000,2.800000
60.000000,10.000000,1.000000,2.500000
61.000000,12.000000,5.000000,5.800000
62.000000,11.000000,1.000000,3.900000
63.000000,7.000000,0.000000,2.500000
64.000000,6.000000,-1.000000,2.800000
65.000000,6.000000,-2.000000,5.000000
66.000000,5.000000,-2.000000,2.800000
